0;1;85.590000;85.600000;85.620000;85.540000
0;1;85.600000;85.600000;85.620000;85.570000
0;1;85.510000;85.610000;85.620000;85.500000
0;1;85.530000;85.500000;85.560000;85.500000
0;1;85.540000;85.540000;85.550000;85.460000
0;1;85.520000;85.540000;85.550000;85.440000
0;1;85.520000;85.540000;85.560000;85.510000
0;1;85.530000;85.520000;85.530000;85.450000
0;1;85.580000;85.530000;85.590000;85.520000
0;1;85.630000;85.570000;85.680000;85.570000
0;1;85.640000;85.630000;85.660000;85.610000
0;1;85.670000;85.630000;85.670000;85.620000
0;1;85.640000;85.660000;85.670000;85.610000
0;1;85.690000;85.680000;85.700000;85.640000
0;1;85.680000;85.690000;85.710000;85.660000
0;1;85.720000;85.670000;85.740000;85.670000
0;1;85.730000;85.740000;85.770000;85.710000
0;1;85.780000;85.720000;85.790000;85.720000
0;1;85.780000;85.790000;85.820000;85.760000
0;1;85.840000;85.780000;85.850000;85.780000
0;1;85.860000;85.840000;85.870000;85.790000
0;1;85.860000;85.860000;85.870000;85.830000
0;1;85.880000;85.860000;85.900000;85.830000
0;1;85.840000;85.870000;85.880000;85.840000
0;1;85.810000;85.850000;85.860000;85.800000
0;1;85.930000;85.810000;85.930000;85.810000
0;1;85.840000;85.920000;85.920000;85.820000
0;1;85.840000;85.840000;85.880000;85.830000
0;1;85.820000;85.840000;85.870000;85.810000
0;1;85.890000;85.810000;85.910000;85.800000
0;1;85.900000;85.880000;85.930000;85.860000
0;1;85.880000;85.910000;85.970000;85.870000
0;1;85.850000;85.880000;85.910000;85.850000
0;1;85.790000;85.860000;85.880000;85.780000
0;1;85.880000;85.790000;85.930000;85.790000
0;1;85.940000;85.900000;86.040000;85.900000
0;1;86.040000;85.940000;86.050000;85.920000
0;1;86.050000;86.040000;86.100000;85.990000
0;1;86.160000;86.040000;86.160000;86.020000
0;1;86.100000;86.160000;86.160000;86.070000
0;1;86.050000;86.110000;86.140000;86.040000
0;1;86.060000;86.060000;86.190000;86.020000
0;1;86.110000;86.070000;86.120000;85.980000
0;1;86.140000;86.120000;86.220000;86.120000
0;1;86.120000;86.130000;86.190000;86.110000
0;1;86.080000;86.110000;86.170000;86.070000
0;1;86.060000;86.070000;86.080000;85.980000
0;1;85.860000;86.050000;86.060000;85.840000
0;1;85.850000;85.870000;85.920000;85.840000
0;1;85.940000;85.840000;85.960000;85.840000
0;1;86.030000;85.950000;86.040000;85.850000
0;1;86.020000;86.040000;86.130000;85.980000
0;1;86.120000;86.010000;86.120000;86.010000
0;1;86.160000;86.120000;86.180000;86.090000
0;1;86.150000;86.150000;86.200000;86.080000
0;1;86.060000;86.140000;86.170000;86.030000
0;1;86.120000;86.070000;86.130000;86.010000
0;1;86.190000;86.110000;86.220000;86.100000
0;1;86.310000;86.200000;86.340000;86.170000
0;1;86.410000;86.300000;86.470000;86.100000
0;1;86.440000;86.420000;86.510000;86.380000
0;1;86.420000;86.450000;86.520000;86.390000
1;0;86.350000;86.430000;86.480000;86.250000
1;0;86.300000;86.340000;86.350000;86.240000
1;0;86.280000;86.310000;86.350000;86.260000
1;0;86.180000;86.290000;86.340000;86.160000
1;0;86.010000;86.190000;86.190000;85.950000
1;0;85.900000;85.990000;85.990000;85.810000
1;0;85.900000;85.880000;85.970000;85.870000
1;0;85.880000;85.890000;85.960000;85.810000
1;0;85.960000;85.890000;85.980000;85.840000
1;0;85.830000;85.950000;85.990000;85.800000
1;0;85.590000;85.830000;85.850000;85.520000
1;0;85.560000;85.580000;85.610000;85.500000
1;0;85.630000;85.550000;85.640000;85.440000
0;1;85.560000;85.630000;85.630000;85.540000
0;1;85.600000;85.560000;85.650000;85.530000
0;1;85.620000;85.610000;85.650000;85.560000
0;1;85.730000;85.630000;85.830000;85.620000
0;1;85.850000;85.740000;85.880000;85.720000
0;1;85.790000;85.840000;85.860000;85.750000
0;1;85.810000;85.790000;85.840000;85.780000
0;1;85.740000;85.810000;85.850000;85.700000
0;1;85.630000;85.730000;85.770000;85.600000
0;1;85.690000;85.630000;85.740000;85.610000
0;1;85.600000;85.680000;85.710000;85.570000
0;1;85.770000;85.600000;85.770000;85.590000
0;1;85.800000;85.760000;85.870000;85.760000
0;1;85.900000;85.790000;85.900000;85.770000
0;1;86.020000;85.900000;86.070000;85.900000
0;1;86.170000;86.020000;86.170000;86.010000
0;1;86.190000;86.160000;86.210000;86.130000
0;1;86.210000;86.180000;86.230000;86.160000
0;1;86.310000;86.220000;86.320000;86.180000
0;1;86.370000;86.320000;86.370000;86.300000
0;1;86.360000;86.360000;86.440000;86.340000
0;1;86.270000;86.370000;86.390000;86.200000
0;1;86.360000;86.230000;86.370000;86.210000
0;1;86.450000;86.370000;86.470000;86.360000
0;1;86.460000;86.450000;86.520000;86.450000
0;1;86.520000;86.470000;86.530000;86.430000
0;1;86.540000;86.530000;86.540000;86.450000
0;1;86.520000;86.540000;86.570000;86.500000
0;1;86.630000;86.510000;86.660000;86.510000
0;1;86.580000;86.620000;86.660000;86.550000
0;1;86.760000;86.580000;86.760000;86.550000
0;1;86.770000;86.780000;86.860000;86.710000
0;1;86.710000;86.760000;86.760000;86.680000
0;1;86.650000;86.720000;86.730000;86.630000
0;1;86.680000;86.660000;86.720000;86.660000
0;1;86.620000;86.670000;86.690000;86.600000
0;1;86.620000;86.610000;86.620000;86.580000
0;1;86.630000;86.610000;86.640000;86.590000
0;1;86.630000;86.640000;86.650000;86.590000
0;1;86.670000;86.640000;86.680000;86.620000
0;1;86.680000;86.660000;86.700000;86.660000
0;1;86.720000;86.670000;86.720000;86.670000
0;1;86.670000;86.710000;86.710000;86.660000
0;1;86.660000;86.660000;86.670000;86.640000
0;1;86.640000;86.660000;86.680000;86.640000
0;1;86.670000;86.630000;86.670000;86.630000
0;1;86.690000;86.660000;86.700000;86.660000
0;1;86.700000;86.690000;86.720000;86.690000
0;1;86.720000;86.700000;86.720000;86.680000
0;1;86.760000;86.710000;86.760000;86.710000
0;1;86.770000;86.770000;86.780000;86.750000
0;1;86.840000;86.770000;86.840000;86.750000
0;1;86.770000;86.830000;86.850000;86.770000
0;1;86.750000;86.770000;86.790000;86.740000
0;1;86.760000;86.760000;86.780000;86.740000
0;1;86.740000;86.750000;86.780000;86.740000
0;1;86.750000;86.740000;86.750000;86.710000
0;1;86.750000;86.750000;86.760000;86.720000
0;1;86.760000;86.740000;86.780000;86.730000
0;1;86.790000;86.750000;86.790000;86.750000
0;1;86.790000;86.780000;86.820000;86.780000
0;1;86.810000;86.800000;86.820000;86.780000
0;1;86.750000;86.820000;86.820000;86.750000
0;1;86.800000;86.750000;86.800000;86.720000
0;1;86.800000;86.800000;86.820000;86.790000
0;1;86.780000;86.800000;86.810000;86.770000
0;1;86.790000;86.770000;86.800000;86.770000
0;1;86.810000;86.780000;86.810000;86.780000
0;1;86.830000;86.820000;86.840000;86.810000
0;1;86.850000;86.830000;86.880000;86.830000
0;1;86.790000;86.850000;86.850000;86.790000
0;1;86.800000;86.790000;86.830000;86.780000
0;1;86.830000;86.800000;86.840000;86.800000
0;1;86.840000;86.840000;86.880000;86.800000
0;1;86.900000;86.840000;86.930000;86.840000
0;1;86.890000;86.890000;86.930000;86.880000
0;1;86.930000;86.890000;86.940000;86.880000
0;1;86.940000;86.920000;86.970000;86.900000
0;1;86.950000;86.930000;86.970000;86.910000
0;1;86.950000;86.960000;86.980000;86.950000
0;1;86.910000;86.950000;86.960000;86.900000
0;1;86.880000;86.900000;86.930000;86.880000
0;1;86.940000;86.880000;86.970000;86.880000
0;1;86.940000;86.950000;86.960000;86.910000
0;1;86.960000;86.950000;86.980000;86.940000
0;1;86.950000;86.950000;86.970000;86.940000
0;1;87.000000;86.950000;87.010000;86.950000
0;1;87.020000;87.000000;87.020000;87.000000
0;1;87.010000;87.030000;87.040000;87.000000
0;1;87.000000;87.010000;87.010000;87.000000
0;1;87.000000;87.000000;87.020000;87.000000
0;1;87.000000;87.000000;87.010000;86.980000
0;1;87.000000;87.000000;87.030000;86.990000
0;1;87.020000;86.990000;87.020000;86.990000
0;1;86.920000;87.020000;87.020000;86.920000
0;1;86.970000;86.920000;86.970000;86.920000
0;1;86.910000;86.970000;86.980000;86.910000
0;1;86.940000;86.910000;86.950000;86.910000
0;1;86.920000;86.950000;86.950000;86.920000
0;1;86.910000;86.930000;86.930000;86.880000
0;1;86.940000;86.910000;86.940000;86.910000
0;1;86.970000;86.940000;86.980000;86.930000
0;1;86.970000;86.970000;86.980000;86.960000
0;1;86.970000;86.980000;86.990000;86.960000
0;1;86.980000;86.970000;86.990000;86.970000
0;1;86.990000;86.980000;87.010000;86.980000
0;1;87.010000;86.990000;87.010000;86.990000
0;1;87.020000;87.000000;87.020000;87.000000
0;1;87.030000;87.030000;87.040000;87.020000
0;1;87.040000;87.040000;87.040000;87.010000
0;1;87.040000;87.040000;87.050000;87.030000
0;1;87.030000;87.040000;87.050000;87.030000
0;1;87.060000;87.040000;87.060000;87.030000
0;1;87.040000;87.050000;87.060000;87.040000
0;1;87.020000;87.040000;87.040000;87.020000
0;1;87.010000;87.010000;87.050000;87.010000
0;1;87.000000;87.020000;87.020000;87.000000
0;1;87.020000;87.010000;87.030000;87.010000
0;1;87.010000;87.030000;87.040000;87.010000
0;1;86.990000;87.000000;87.010000;86.990000
0;1;87.000000;86.990000;87.000000;86.990000
0;1;87.000000;87.000000;87.010000;87.000000
0;1;87.010000;87.000000;87.040000;87.000000
0;1;87.010000;87.010000;87.030000;87.010000
0;1;87.010000;87.020000;87.030000;87.010000
0;1;87.010000;87.010000;87.020000;87.010000
0;1;87.020000;87.010000;87.030000;87.010000
0;1;87.010000;87.040000;87.040000;87.000000
0;1;87.050000;87.020000;87.050000;86.990000
0;1;87.060000;87.040000;87.070000;87.040000
0;1;87.070000;87.070000;87.080000;87.050000
0;1;87.000000;87.070000;87.080000;87.000000
0;1;87.070000;87.000000;87.070000;86.990000
0;1;87.050000;87.050000;87.060000;87.030000
0;1;87.100000;87.040000;87.100000;87.020000
0;1;87.110000;87.090000;87.120000;87.080000
0;1;87.170000;87.120000;87.180000;87.100000
1;0;87.130000;87.170000;87.180000;87.130000
1;0;87.100000;87.140000;87.150000;87.090000
1;0;87.060000;87.100000;87.100000;87.050000
1;0;87.050000;87.060000;87.090000;87.040000
1;0;87.010000;87.060000;87.070000;87.010000
1;0;87.050000;87.020000;87.090000;87.020000
1;0;87.020000;87.060000;87.070000;87.010000
1;0;86.980000;87.030000;87.050000;86.980000
1;0;86.980000;86.990000;87.010000;86.960000
0;1;87.080000;87.000000;87.100000;86.980000
0;1;87.180000;87.090000;87.180000;87.080000
0;1;87.140000;87.170000;87.220000;87.130000
0;1;87.190000;87.130000;87.220000;87.130000
0;1;87.210000;87.180000;87.250000;87.180000
0;1;87.210000;87.200000;87.240000;87.200000
0;1;87.210000;87.220000;87.260000;87.210000
1;0;87.160000;87.210000;87.250000;87.150000
1;0;87.170000;87.170000;87.200000;87.160000
1;0;87.030000;87.180000;87.180000;87.020000
1;0;87.160000;87.040000;87.160000;87.040000
1;0;87.070000;87.170000;87.170000;87.060000
1;0;87.010000;87.080000;87.090000;86.970000
1;0;87.060000;87.000000;87.070000;86.980000
1;0;87.110000;87.070000;87.120000;87.000000
1;0;87.070000;87.110000;87.130000;87.060000
1;0;86.980000;87.060000;87.070000;86.960000
1;0;86.980000;86.970000;87.000000;86.930000
0;1;87.100000;86.990000;87.110000;86.990000
0;1;87.150000;87.120000;87.160000;87.070000
0;1;87.170000;87.140000;87.250000;87.130000
0;1;87.260000;87.160000;87.330000;87.150000
0;1;87.190000;87.240000;87.250000;87.150000
0;1;87.280000;87.180000;87.280000;87.120000
0;1;87.250000;87.290000;87.290000;87.230000
0;1;87.250000;87.240000;87.290000;87.240000
0;1;87.210000;87.260000;87.280000;87.190000
0;1;87.310000;87.200000;87.320000;87.180000
0;1;87.310000;87.310000;87.370000;87.290000
0;1;87.420000;87.320000;87.450000;87.300000
0;1;87.520000;87.430000;87.540000;87.430000
0;1;87.550000;87.520000;87.570000;87.490000
0;1;87.550000;87.540000;87.570000;87.500000
0;1;87.670000;87.550000;87.670000;87.550000
0;1;87.700000;87.660000;87.740000;87.610000
0;1;87.680000;87.710000;87.730000;87.680000
0;1;87.770000;87.680000;87.800000;87.670000
0;1;87.770000;87.780000;87.800000;87.730000
0;1;87.760000;87.770000;87.820000;87.730000
0;1;87.790000;87.770000;87.790000;87.720000
0;1;87.890000;87.800000;87.890000;87.770000
0;1;87.930000;87.900000;87.930000;87.890000
0;1;87.940000;87.940000;87.950000;87.890000
0;1;87.850000;87.930000;87.930000;87.820000
0;1;87.840000;87.850000;87.870000;87.820000
0;1;87.890000;87.840000;87.900000;87.830000
0;1;87.910000;87.870000;87.910000;87.850000
0;1;87.920000;87.920000;87.960000;87.900000
0;1;87.910000;87.930000;87.950000;87.890000
0;1;87.920000;87.920000;87.950000;87.880000
0;1;87.960000;87.930000;88.000000;87.920000
1;0;87.920000;87.980000;87.980000;87.920000
1;0;87.810000;87.910000;87.920000;87.810000
1;0;87.750000;87.810000;87.820000;87.750000
1;0;87.720000;87.750000;87.790000;87.710000
1;0;87.730000;87.710000;87.770000;87.710000
1;0;87.750000;87.740000;87.760000;87.710000
1;0;87.700000;87.750000;87.760000;87.690000
1;0;87.740000;87.690000;87.760000;87.690000
1;0;87.850000;87.730000;87.880000;87.730000
1;0;87.890000;87.860000;87.910000;87.830000
1;0;87.750000;87.900000;87.900000;87.730000
1;0;87.720000;87.760000;87.770000;87.700000
1;0;87.590000;87.730000;87.730000;87.590000
1;0;87.410000;87.600000;87.620000;87.370000
0;1;87.510000;87.430000;87.550000;87.420000
0;1;87.730000;87.550000;87.740000;87.490000
0;1;87.590000;87.720000;87.740000;87.580000
0;1;87.660000;87.580000;87.660000;87.490000
0;1;87.750000;87.670000;87.770000;87.630000
0;1;87.890000;87.750000;87.970000;87.720000
0;1;87.940000;87.880000;88.020000;87.880000
0;1;88.070000;87.960000;88.120000;87.920000
0;1;87.890000;88.060000;88.090000;87.860000
0;1;87.920000;87.880000;87.980000;87.800000
0;1;87.760000;87.940000;87.940000;87.740000
0;1;87.710000;87.770000;87.780000;87.640000
0;1;87.780000;87.720000;87.860000;87.680000
0;1;87.850000;87.780000;87.960000;87.780000
0;1;87.850000;87.840000;87.930000;87.740000
0;1;87.910000;87.840000;88.010000;87.830000
0;1;87.980000;87.890000;88.060000;87.840000
0;1;88.130000;87.970000;88.130000;87.960000
0;1;88.190000;88.150000;88.290000;88.130000
0;1;88.250000;88.180000;88.270000;88.100000
0;1;88.300000;88.240000;88.400000;88.200000
1;0;88.270000;88.310000;88.370000;88.220000
1;0;88.200000;88.240000;88.300000;88.160000
1;0;88.170000;88.210000;88.330000;88.140000
1;0;88.060000;88.170000;88.220000;88.000000
1;0;87.870000;88.050000;88.070000;87.840000
1;0;88.120000;87.880000;88.200000;87.830000
1;0;88.160000;88.130000;88.220000;88.080000
1;0;88.250000;88.150000;88.280000;88.140000
1;0;88.310000;88.240000;88.370000;88.220000
1;0;88.140000;88.330000;88.350000;88.140000
1;0;88.110000;88.140000;88.190000;88.030000
1;0;88.010000;88.120000;88.150000;87.980000
1;0;88.000000;88.020000;88.070000;87.950000
1;0;88.050000;88.000000;88.100000;87.980000
1;0;87.980000;88.050000;88.060000;87.910000
1;0;87.770000;87.980000;88.030000;87.750000
1;0;87.800000;87.780000;87.810000;87.670000
0;1;87.970000;87.780000;88.020000;87.760000
0;1;88.010000;87.960000;88.030000;87.940000
0;1;88.050000;88.020000;88.110000;88.000000
0;1;88.140000;88.050000;88.160000;88.020000
0;1;88.100000;88.140000;88.160000;88.090000
0;1;88.090000;88.100000;88.150000;88.080000
0;1;88.190000;88.080000;88.200000;88.070000
0;1;88.270000;88.200000;88.360000;88.200000
0;1;88.370000;88.270000;88.380000;88.250000
0;1;88.220000;88.380000;88.380000;88.190000
0;1;88.200000;88.220000;88.260000;88.160000
0;1;88.220000;88.190000;88.290000;88.180000
0;1;88.150000;88.210000;88.260000;88.140000
0;1;88.290000;88.140000;88.300000;88.110000
0;1;88.330000;88.280000;88.350000;88.250000
0;1;88.320000;88.320000;88.340000;88.250000
0;1;88.390000;88.310000;88.420000;88.280000
0;1;88.380000;88.390000;88.390000;88.340000
0;1;88.540000;88.390000;88.560000;88.390000
0;1;88.490000;88.540000;88.570000;88.400000
0;1;88.550000;88.480000;88.570000;88.390000
0;1;88.390000;88.540000;88.540000;88.380000
0;1;88.380000;88.400000;88.450000;88.360000
0;1;88.340000;88.370000;88.420000;88.330000
0;1;88.440000;88.330000;88.450000;88.300000
0;1;88.450000;88.450000;88.530000;88.440000
0;1;88.430000;88.440000;88.490000;88.420000
0;1;88.510000;88.420000;88.540000;88.420000
0;1;88.530000;88.500000;88.570000;88.490000
0;1;88.530000;88.540000;88.570000;88.480000
0;1;88.500000;88.530000;88.540000;88.430000
0;1;88.480000;88.520000;88.540000;88.480000
0;1;88.420000;88.480000;88.520000;88.410000
0;1;88.380000;88.410000;88.460000;88.380000
0;1;88.530000;88.380000;88.580000;88.330000
0;1;88.710000;88.520000;88.730000;88.520000
0;1;88.640000;88.700000;88.720000;88.620000
0;1;88.610000;88.630000;88.680000;88.600000
0;1;88.670000;88.620000;88.670000;88.610000
0;1;88.670000;88.670000;88.690000;88.660000
0;1;88.710000;88.660000;88.720000;88.660000
0;1;88.710000;88.710000;88.740000;88.710000
0;1;88.720000;88.710000;88.730000;88.680000
0;1;88.770000;88.710000;88.780000;88.710000
0;1;88.700000;88.750000;88.770000;88.700000
0;1;88.740000;88.710000;88.760000;88.710000
0;1;88.760000;88.750000;88.770000;88.740000
0;1;88.770000;88.750000;88.780000;88.750000
0;1;88.820000;88.780000;88.820000;88.780000
0;1;88.770000;88.810000;88.820000;88.770000
0;1;88.790000;88.760000;88.800000;88.760000
0;1;88.780000;88.780000;88.800000;88.770000
0;1;88.780000;88.790000;88.810000;88.780000
0;1;88.770000;88.770000;88.790000;88.760000
0;1;88.790000;88.780000;88.800000;88.770000
0;1;88.750000;88.780000;88.790000;88.740000
0;1;88.760000;88.740000;88.770000;88.730000
0;1;88.750000;88.770000;88.770000;88.730000
0;1;88.740000;88.740000;88.770000;88.740000
0;1;88.770000;88.750000;88.780000;88.750000
0;1;88.780000;88.770000;88.810000;88.760000
0;1;88.810000;88.760000;88.820000;88.760000
0;1;88.850000;88.820000;88.850000;88.810000
0;1;88.880000;88.840000;88.890000;88.840000
0;1;88.880000;88.880000;88.900000;88.870000
1;0;88.680000;88.730000;88.730000;88.680000
1;0;88.650000;88.690000;88.690000;88.640000
1;0;88.670000;88.660000;88.710000;88.640000
1;0;88.700000;88.680000;88.710000;88.680000
1;0;88.690000;88.690000;88.700000;88.680000
1;0;88.710000;88.690000;88.720000;88.670000
1;0;88.690000;88.710000;88.720000;88.690000
1;0;88.710000;88.700000;88.720000;88.690000
1;0;88.700000;88.720000;88.720000;88.690000
1;0;88.750000;88.710000;88.750000;88.710000
1;0;88.770000;88.740000;88.770000;88.740000
1;0;88.670000;88.780000;88.820000;88.660000
1;0;88.630000;88.670000;88.690000;88.550000
1;0;88.590000;88.640000;88.650000;88.530000
1;0;88.540000;88.590000;88.610000;88.530000
1;0;88.560000;88.540000;88.600000;88.530000
1;0;88.600000;88.570000;88.640000;88.560000
1;0;88.680000;88.610000;88.680000;88.610000
1;0;88.600000;88.670000;88.670000;88.580000
1;0;88.550000;88.600000;88.620000;88.500000
1;0;88.500000;88.550000;88.550000;88.490000
1;0;88.500000;88.490000;88.530000;88.480000
0;1;88.520000;88.510000;88.540000;88.490000
0;1;88.530000;88.530000;88.540000;88.510000
0;1;88.580000;88.520000;88.580000;88.510000
0;1;88.610000;88.580000;88.620000;88.530000
0;1;88.600000;88.600000;88.610000;88.570000
0;1;88.540000;88.590000;88.590000;88.540000
0;1;88.540000;88.540000;88.560000;88.530000
0;1;88.600000;88.550000;88.610000;88.540000
0;1;88.610000;88.600000;88.620000;88.580000
0;1;88.580000;88.600000;88.620000;88.560000
0;1;88.590000;88.590000;88.600000;88.550000
0;1;88.590000;88.590000;88.620000;88.560000
0;1;88.590000;88.590000;88.600000;88.580000
0;1;88.580000;88.580000;88.600000;88.560000
0;1;88.530000;88.570000;88.570000;88.520000
0;1;88.530000;88.530000;88.550000;88.510000
0;1;88.510000;88.530000;88.540000;88.500000
0;1;88.520000;88.520000;88.530000;88.500000
0;1;88.550000;88.520000;88.550000;88.520000
0;1;88.550000;88.560000;88.560000;88.520000
0;1;88.570000;88.540000;88.570000;88.540000
0;1;88.570000;88.560000;88.570000;88.540000
0;1;88.560000;88.580000;88.590000;88.560000
0;1;88.570000;88.570000;88.580000;88.560000
0;1;88.570000;88.560000;88.580000;88.560000
0;1;88.570000;88.570000;88.570000;88.560000
0;1;88.540000;88.570000;88.570000;88.530000
0;1;88.550000;88.530000;88.570000;88.530000
0;1;88.560000;88.560000;88.560000;88.540000
0;1;88.540000;88.550000;88.550000;88.530000
0;1;88.550000;88.530000;88.560000;88.530000
0;1;88.560000;88.560000;88.570000;88.550000
0;1;88.570000;88.560000;88.580000;88.560000
0;1;88.570000;88.570000;88.590000;88.550000
0;1;88.570000;88.580000;88.590000;88.570000
0;1;88.570000;88.570000;88.580000;88.550000
0;1;88.560000;88.560000;88.570000;88.560000
0;1;88.560000;88.570000;88.570000;88.540000
0;1;88.570000;88.550000;88.570000;88.540000
0;1;88.600000;88.570000;88.610000;88.570000
0;1;88.620000;88.610000;88.620000;88.600000
0;1;88.570000;88.620000;88.630000;88.570000
1;0;88.560000;88.570000;88.580000;88.540000
1;0;88.550000;88.560000;88.560000;88.530000
1;0;88.550000;88.550000;88.590000;88.550000
1;0;88.470000;88.550000;88.550000;88.460000
1;0;88.520000;88.470000;88.540000;88.470000
1;0;88.490000;88.510000;88.530000;88.470000
1;0;88.470000;88.490000;88.490000;88.470000
1;0;88.470000;88.470000;88.480000;88.420000
1;0;88.530000;88.470000;88.540000;88.450000
1;0;88.460000;88.520000;88.540000;88.440000
1;0;88.410000;88.450000;88.480000;88.380000
1;0;88.430000;88.440000;88.440000;88.410000
1;0;88.420000;88.440000;88.440000;88.380000
1;0;88.410000;88.400000;88.420000;88.370000
0;1;88.470000;88.400000;88.480000;88.400000
0;1;88.440000;88.480000;88.490000;88.420000
0;1;88.500000;88.450000;88.510000;88.440000
0;1;88.490000;88.510000;88.510000;88.480000
0;1;88.460000;88.500000;88.500000;88.440000
0;1;88.520000;88.470000;88.540000;88.460000
0;1;88.530000;88.530000;88.560000;88.500000
0;1;88.550000;88.520000;88.570000;88.450000
0;1;88.540000;88.540000;88.580000;88.520000
0;1;88.580000;88.530000;88.580000;88.490000
0;1;88.480000;88.570000;88.590000;88.450000
0;1;88.480000;88.480000;88.540000;88.450000
0;1;88.520000;88.480000;88.560000;88.480000
0;1;88.550000;88.530000;88.580000;88.500000
0;1;88.620000;88.560000;88.640000;88.550000
0;1;88.660000;88.610000;88.670000;88.590000
0;1;88.610000;88.660000;88.670000;88.570000
0;1;88.690000;88.620000;88.710000;88.600000
1;0;88.550000;88.700000;88.700000;88.510000
1;0;88.470000;88.540000;88.590000;88.470000
1;0;88.420000;88.460000;88.470000;88.330000
1;0;88.460000;88.420000;88.480000;88.350000
1;0;88.340000;88.450000;88.460000;88.310000
1;0;88.340000;88.330000;88.360000;88.290000
1;0;88.360000;88.340000;88.400000;88.280000
1;0;88.320000;88.390000;88.400000;88.310000
1;0;88.490000;88.290000;88.500000;88.270000
0;1;88.440000;88.500000;88.500000;88.430000
0;1;88.380000;88.440000;88.450000;88.370000
0;1;88.440000;88.390000;88.450000;88.390000
0;1;88.490000;88.430000;88.510000;88.380000
0;1;88.480000;88.500000;88.510000;88.420000
0;1;88.440000;88.490000;88.490000;88.420000
0;1;88.430000;88.450000;88.450000;88.380000
0;1;88.500000;88.420000;88.510000;88.400000
0;1;88.470000;88.500000;88.520000;88.450000
0;1;88.520000;88.480000;88.530000;88.440000
0;1;88.620000;88.570000;88.620000;88.560000
0;1;88.620000;88.610000;88.640000;88.600000
0;1;88.600000;88.610000;88.650000;88.600000
0;1;88.550000;88.600000;88.640000;88.550000
0;1;88.550000;88.600000;88.640000;88.550000
0;1;88.610000;88.560000;88.610000;88.520000
0;1;88.670000;88.610000;88.720000;88.610000
0;1;88.640000;88.660000;88.710000;88.620000
0;1;88.640000;88.640000;88.720000;88.640000
0;1;88.650000;88.640000;88.660000;88.620000
0;1;88.710000;88.660000;88.740000;88.650000
0;1;88.740000;88.710000;88.770000;88.690000
1;0;88.700000;88.730000;88.760000;88.700000
1;0;88.750000;88.700000;88.760000;88.690000
1;0;88.710000;88.750000;88.760000;88.710000
1;0;88.690000;88.700000;88.720000;88.690000
1;0;88.630000;88.690000;88.700000;88.630000
1;0;88.630000;88.620000;88.640000;88.590000
1;0;88.640000;88.620000;88.660000;88.610000
1;0;88.590000;88.630000;88.650000;88.550000
1;0;88.590000;88.590000;88.610000;88.570000
1;0;88.570000;88.580000;88.600000;88.560000
1;0;88.550000;88.560000;88.560000;88.540000
1;0;88.590000;88.550000;88.600000;88.550000
1;0;88.620000;88.590000;88.630000;88.590000
1;0;88.580000;88.610000;88.620000;88.560000
1;0;88.550000;88.570000;88.580000;88.520000
1;0;88.530000;88.550000;88.570000;88.520000
1;0;88.570000;88.530000;88.600000;88.530000
1;0;88.570000;88.560000;88.610000;88.540000
1;0;88.500000;88.570000;88.570000;88.460000
1;0;88.530000;88.490000;88.540000;88.480000
1;0;88.500000;88.520000;88.570000;88.490000
1;0;88.530000;88.500000;88.550000;88.470000
1;0;88.570000;88.530000;88.570000;88.510000
1;0;88.580000;88.580000;88.610000;88.550000
1;0;88.510000;88.590000;88.590000;88.460000
1;0;88.530000;88.520000;88.540000;88.490000
1;0;88.500000;88.520000;88.530000;88.490000
1;0;88.540000;88.510000;88.540000;88.470000
1;0;88.510000;88.530000;88.540000;88.510000
1;0;88.500000;88.500000;88.540000;88.470000
1;0;88.510000;88.500000;88.540000;88.440000
0;1;88.580000;88.510000;88.610000;88.490000
0;1;88.610000;88.580000;88.610000;88.570000
0;1;88.610000;88.620000;88.640000;88.590000
0;1;88.640000;88.610000;88.660000;88.600000
0;1;88.570000;88.640000;88.660000;88.560000
0;1;88.600000;88.560000;88.650000;88.510000
0;1;88.690000;88.610000;88.690000;88.590000
0;1;88.770000;88.680000;88.780000;88.590000
0;1;88.880000;88.770000;88.890000;88.730000
0;1;88.830000;88.870000;88.880000;88.810000
0;1;88.880000;88.820000;88.880000;88.810000
0;1;88.810000;88.890000;88.940000;88.760000
0;1;88.700000;88.810000;88.830000;88.670000
0;1;88.750000;88.700000;88.780000;88.700000
0;1;88.680000;88.740000;88.740000;88.660000
0;1;88.760000;88.670000;88.780000;88.660000
0;1;88.780000;88.760000;88.820000;88.740000
0;1;88.860000;88.770000;88.900000;88.770000
0;1;88.780000;88.860000;88.870000;88.730000
0;1;88.820000;88.780000;88.850000;88.760000
0;1;88.890000;88.830000;88.900000;88.820000
0;1;88.910000;88.900000;88.910000;88.840000
0;1;88.930000;88.900000;88.950000;88.850000
0;1;88.950000;88.930000;89.000000;88.930000
0;1;88.960000;88.960000;88.980000;88.860000
0;1;88.830000;88.950000;88.950000;88.810000
0;1;88.860000;88.830000;88.910000;88.830000
0;1;88.910000;88.870000;88.980000;88.870000
0;1;88.890000;88.910000;88.950000;88.860000
0;1;88.890000;88.910000;88.950000;88.860000
0;1;88.890000;88.900000;88.950000;88.890000
0;1;88.940000;88.890000;88.960000;88.880000
0;1;88.910000;88.940000;88.970000;88.900000
0;1;88.950000;88.920000;88.970000;88.910000
0;1;88.850000;88.940000;88.950000;88.850000
0;1;88.810000;88.850000;88.880000;88.780000
